"","bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"15","546990",2017,"Brett Gardner",33,"Maj-AL","New York",151,682,594,96,157,106,26,4,21,63,72,2,70,122,8,5,3,4,23,5,0.264,0.35,0.428,0.778
"16","656185",2017,"Nolan Arenado",26,"Maj-NL","Colorado",159,680,606,100,187,100,43,7,37,130,62,9,53,106,4,1,6,21,3,2,0.309,0.373,0.586,0.959
"17","501659",2017,"Marcell Ozuna",26,"Maj-NL","Miami",159,679,613,93,191,122,30,2,37,124,64,4,60,144,0,0,2,18,1,1,0.312,0.376,0.548,0.924
"18","546991",2017,"Aaron Judge",25,"Maj-AL","New York",155,678,542,128,154,75,24,3,52,114,127,11,116,208,5,0,4,15,9,4,0.284,0.422,0.627,1.049
"19","475174",2017,"Evan Longoria",31,"Maj-AL","Tampa Bay",156,677,613,71,160,102,36,2,20,86,46,3,43,109,6,0,12,18,6,1,0.261,0.313,0.424,0.737
"20","571437",2017,"José Abreu",30,"Maj-AL","Chicago",156,675,621,95,189,107,43,6,33,102,35,6,29,119,15,0,4,21,3,0,0.304,0.354,0.552,0.906
"21","514888",2017,"Jonathan Schoop",25,"Maj-AL","Baltimore",160,675,622,92,182,115,35,0,32,105,35,0,35,142,11,0,7,20,1,0,0.293,0.338,0.503,0.841
"22","506693",2017,"Eric Hosmer",27,"Maj-AL","Kansas City",162,671,603,98,192,135,31,1,25,94,66,3,63,104,0,0,2,20,6,1,0.318,0.385,0.498,0.882
"23","476883",2017,"Nick Markakis",33,"Maj-NL","Atlanta",160,670,593,76,163,115,39,1,8,76,68,8,60,110,6,0,3,16,0,1,0.275,0.354,0.385,0.738
"24","506560",2017,"Edwin Encarnacion",34,"Maj-AL","Cleveland",157,669,554,96,143,84,20,1,38,107,104,5,99,133,5,0,5,18,2,0,0.258,0.377,0.504,0.881
"25","474463",2017,"Carlos Santana",31,"Maj-AL","Cleveland",154,667,571,90,148,85,37,3,23,79,88,6,82,94,6,0,2,11,5,0,0.259,0.363,0.455,0.818
"26","605119",2017,"Melky Cabrera",32,"Maj-AL","Chicago,Kansas City",156,666,620,78,177,128,30,2,17,85,36,1,35,74,2,2,6,19,1,1,0.286,0.324,0.423,0.746
"27","502624",2017,"Paul Goldschmidt",29,"Maj-NL","Arizona",154,665,558,117,166,93,34,3,36,120,94,15,79,147,8,0,4,14,18,4,0.298,0.404,0.563,0.966
"28","641313",2017,"Kris Bryant",25,"Maj-NL","Chicago",151,665,549,111,162,91,38,4,29,73,95,5,90,128,15,0,6,8,7,4,0.295,0.409,0.537,0.946
"29","542881",2017,"Nick Castellanos",25,"Maj-AL","Detroit",157,665,614,73,167,95,36,10,26,101,41,0,41,142,5,0,5,12,4,5,0.272,0.32,0.49,0.811
"30","462101",2017,"Freddy Galvis",27,"Maj-NL","Philadelphia",162,663,608,71,155,108,29,6,12,61,45,2,43,111,4,2,4,12,14,4,0.255,0.309,0.382,0.69
"31","609280",2017,"Jose Altuve",27,"Maj-AL","Houston",153,662,590,112,204,137,39,4,24,81,58,3,55,84,9,1,4,19,32,5,0.346,0.41,0.548,0.958
"32","493114",2017,"Andrew Benintendi",22,"Maj-AL","Boston",151,658,573,84,155,108,26,1,20,90,70,7,63,112,6,1,8,16,20,3,0.271,0.352,0.424,0.776
"33","593969",2017,"Kole Calhoun",29,"Maj-AL","Los Angeles",155,654,569,77,139,95,23,2,19,71,71,4,67,134,8,0,6,10,5,1,0.244,0.333,0.392,0.725
"34","502042",2017,"Khris Davis",29,"Maj-AL","Oakland",153,652,566,91,140,68,28,1,43,110,73,1,72,195,6,0,7,20,4,0,0.247,0.336,0.528,0.864
"35","606115",2017,"Rougned Odor",23,"Maj-AL","Texas",162,651,607,79,124,70,21,3,30,75,32,5,27,162,8,0,4,13,15,6,0.204,0.252,0.397,0.649
"36","571448",2017,"Andrew McCutchen",30,"Maj-NL","Pittsburgh",156,650,570,94,159,99,30,2,28,88,73,5,68,116,4,0,3,10,11,4,0.279,0.363,0.486,0.849
"37","453562",2017,"Kyle Seager",29,"Maj-AL","Seattle",154,650,578,72,144,83,33,1,27,88,58,6,52,110,8,0,6,6,2,1,0.249,0.323,0.45,0.773
"38","276520",2017,"Wil Myers",26,"Maj-NL","San Diego",155,649,567,80,138,76,29,3,30,74,70,3,67,180,5,0,7,15,20,6,0.243,0.328,0.464,0.792
"39","624414",2017,"Robinson Canó",34,"Maj-AL","Seattle",150,648,592,79,166,110,33,0,23,97,49,8,41,85,4,0,3,18,1,0,0.28,0.338,0.453,0.791
"40","605125",2017,"Adam Duvall",28,"Maj-NL","Cincinnati",156,647,587,78,146,75,37,3,31,99,39,1,38,170,10,0,11,11,5,1,0.249,0.301,0.48,0.782
"41","594742",2017,"Andrelton Simmons",27,"Maj-AL","Los Angeles",158,647,589,77,164,110,38,2,14,69,47,0,47,67,3,0,8,20,19,5,0.278,0.331,0.421,0.752
"42","592120",2017,"Lorenzo Cain",31,"Maj-AL","Kansas City",155,646,585,86,175,128,27,5,15,49,54,1,53,100,5,0,2,20,26,2,0.299,0.362,0.439,0.802
"43","641319",2017,"Jose Ramirez",24,"Maj-AL","Cleveland",152,645,585,107,186,95,56,6,29,83,52,5,47,69,3,0,5,13,17,5,0.318,0.374,0.583,0.957
"44","592122",2017,"Nelson Cruz",36,"Maj-AL","Seattle",155,645,556,91,160,93,28,0,39,119,70,7,63,140,12,0,7,15,1,1,0.288,0.375,0.549,0.924
"45","488671",2017,"Jed Lowrie",33,"Maj-AL","Oakland",153,645,567,86,157,91,49,3,14,69,73,2,71,100,2,0,3,10,0,1,0.277,0.36,0.448,0.808
"46","501593",2017,"Justin Smoak",30,"Maj-AL","Toronto",156,637,560,85,151,83,29,1,38,90,73,3,70,128,2,0,2,17,0,0,0.27,0.355,0.529,0.883
"47","449107",2017,"Shin-Soo Choo",34,"Maj-AL","Texas",149,636,544,96,142,99,20,1,22,78,77,1,76,134,7,3,5,18,12,2,0.261,0.357,0.423,0.78
"48","430947",2017,"Albert Pujols",37,"Maj-AL","Los Angeles",149,636,593,53,143,103,17,0,23,101,37,5,32,93,2,0,4,26,3,0,0.241,0.286,0.386,0.672
"49","664056",2017,"Justin Upton",29,"Maj-AL","Detroit,Los Angeles",152,635,557,100,152,73,44,0,35,109,74,3,71,180,3,0,1,9,14,5,0.273,0.361,0.54,0.901
"50","595879",2017,"Jake Lamb",26,"Maj-NL","Arizona",149,635,536,89,133,69,30,4,30,105,87,13,74,152,7,0,5,15,6,3,0.248,0.358,0.487,0.844
"51","520980",2017,"Adam Jones",31,"Maj-AL","Baltimore",147,635,597,82,170,115,28,1,26,73,27,1,26,113,7,1,3,18,2,0,0.285,0.322,0.466,0.788
"52","456701",2017,"Xander Bogaerts",24,"Maj-AL","Boston",146,635,571,94,156,108,32,6,10,62,56,6,50,116,6,0,2,17,15,1,0.273,0.343,0.403,0.746
"53","607455",2017,"Billy Hamilton",26,"Maj-NL","Cincinnati",139,633,582,85,144,112,17,11,4,38,44,0,44,133,0,5,2,5,59,12,0.247,0.299,0.335,0.635
"54","542908",2017,"Eugenio Suarez",25,"Maj-NL","Cincinnati",155,632,534,87,139,86,25,2,26,82,84,1,83,147,9,0,5,16,4,3,0.26,0.367,0.461,0.828
"55","592127",2017,"Kevin Pillar",28,"Maj-AL","Toronto",151,632,587,72,150,96,37,1,16,42,33,0,33,95,6,3,3,13,15,6,0.256,0.301,0.404,0.704
"56","605131",2017,"Whit Merrifield",28,"Maj-AL","Kansas City",145,630,587,80,169,112,32,6,19,78,29,0,29,88,6,1,7,13,34,7,0.288,0.324,0.46,0.784
"57","606930",2017,"George Springer",27,"Maj-AL","Houston",140,629,548,112,155,92,29,0,34,85,64,1,63,111,11,0,4,11,5,6,0.283,0.367,0.522,0.889
"58","446381",2017,"Corey Dickerson",28,"Maj-AL","Tampa Bay",150,629,588,84,166,102,33,4,27,62,35,6,29,152,3,0,2,11,4,2,0.282,0.325,0.49,0.815
"59","571466",2017,"Alcides Escobar",30,"Maj-AL","Kansas City",162,629,599,71,150,103,36,5,6,54,15,1,14,102,4,7,4,14,4,6,0.25,0.272,0.357,0.629
"60","607457",2017,"Alex Bregman",23,"Maj-AL","Houston",154,626,556,88,158,95,39,5,19,71,55,2,53,97,7,1,7,15,17,3,0.284,0.352,0.475,0.827
"61","620439",2017,"Maikel Franco",24,"Maj-NL","Philadelphia",154,623,575,66,132,78,29,1,24,76,41,3,38,95,2,0,5,21,0,0,0.23,0.281,0.409,0.69
"62","455374",2017,"Matt Carpenter",31,"Maj-NL","St. Louis",144,622,497,91,120,64,31,2,23,69,109,4,105,125,9,2,5,5,2,0,0.241,0.384,0.451,0.835
"63","545333",2017,"Josh Bell",24,"Maj-NL","Pittsburgh",159,620,549,75,140,82,26,6,26,90,66,4,62,117,1,0,4,15,2,2,0.255,0.334,0.466,0.8
"64","430832",2017,"Jay Bruce",30,"Maj-AL,Maj-NL","Cleveland,New York",146,617,555,82,141,74,29,2,36,101,57,0,57,139,2,0,3,11,1,0,0.254,0.324,0.508,0.832
"65","622441",2017,"Steven Souza Jr.",28,"Maj-AL","Tampa Bay",147,617,523,78,125,72,21,2,30,78,84,2,82,179,7,2,1,9,16,3,0.239,0.351,0.459,0.81
"66","493596",2017,"Nomar Mazara",22,"Maj-AL","Texas",148,616,554,64,140,88,30,2,20,101,55,6,49,127,4,0,3,12,2,2,0.253,0.323,0.422,0.746
"67","542921",2017,"Corey Seager",23,"Maj-NL","Los Angeles",145,613,539,85,159,104,33,0,22,77,67,5,62,131,4,0,3,14,4,2,0.295,0.375,0.479,0.854
"68","605137",2017,"Ian Kinsler",35,"Maj-AL","Detroit",139,613,551,90,130,80,25,3,22,52,55,2,53,86,7,0,0,9,14,5,0.236,0.313,0.412,0.725
"69","641355",2017,"Kendrys Morales",34,"Maj-AL","Toronto",150,608,557,67,139,86,25,0,28,85,43,2,41,132,5,0,3,22,0,0,0.25,0.308,0.445,0.753
"70","474832",2017,"Domingo Santana",24,"Maj-NL","Milwaukee",150,607,525,88,146,87,29,0,30,85,73,2,71,178,6,0,3,12,15,4,0.278,0.371,0.505,0.876
"71","136860",2017,"Travis Shaw",27,"Maj-NL","Milwaukee",144,606,538,84,147,81,34,1,31,101,60,6,54,138,4,1,3,20,10,0,0.273,0.349,0.513,0.862
"72","134181",2017,"Tim Anderson",24,"Maj-AL","Chicago",146,606,587,72,151,104,26,4,17,56,13,0,13,162,3,2,1,13,15,1,0.257,0.277,0.402,0.679
"73","643217",2017,"Anthony Rendon",27,"Maj-NL","Washington",146,605,508,81,153,86,41,1,25,100,84,6,78,82,7,0,6,7,7,2,0.301,0.403,0.534,0.937
"74","548357",2017,"Ryon Healy",25,"Maj-AL","Oakland",149,605,576,66,156,102,29,0,25,78,23,0,23,142,4,0,2,16,0,1,0.271,0.303,0.451,0.754
"75","621244",2017,"Brandon Phillips",36,"Maj-AL,Maj-NL","Atlanta,Los Angeles",144,604,572,81,163,115,34,1,13,60,21,1,20,73,8,2,1,21,11,7,0.285,0.319,0.416,0.735
"76","450641",2017,"Mark Trumbo",31,"Maj-AL","Baltimore",146,603,559,79,131,86,22,0,23,65,42,0,42,149,1,0,1,13,1,0,0.234,0.289,0.397,0.686
"77","542194",2017,"Logan Morrison",29,"Maj-AL","Tampa Bay",149,601,512,75,126,65,22,1,38,85,81,8,73,149,5,0,3,12,2,0,0.246,0.353,0.516,0.868
"78","518452",2017,"Mike Moustakas",28,"Maj-AL","Kansas City",148,598,555,75,151,89,24,0,38,85,34,7,27,94,3,0,6,18,0,0,0.272,0.314,0.521,0.835
"79","605141",2017,"Joe Mauer",34,"Maj-AL","Minnesota",140,597,525,69,160,116,36,1,7,71,66,3,63,83,3,0,3,17,2,0,0.305,0.384,0.417,0.801
"80","607352",2017,"Daniel Murphy",32,"Maj-NL","Washington",144,593,534,94,172,103,43,3,23,93,52,14,38,77,4,0,3,16,2,0,0.322,0.385,0.543,0.928
"81","502212",2017,"Mark Reynolds",33,"Maj-NL","Colorado",147,593,520,82,139,86,22,1,30,97,69,0,69,175,1,0,3,12,2,1,0.267,0.352,0.487,0.839
"82","595885",2017,"Eddie Rosario",25,"Maj-AL","Minnesota",145,589,542,79,157,95,33,2,27,78,35,1,34,106,0,4,8,10,9,8,0.29,0.328,0.507,0.836
"83","621389",2017,"Trey Mancini",25,"Maj-AL","Baltimore",147,586,543,65,159,105,26,4,24,78,33,1,32,139,6,0,4,12,1,0,0.293,0.338,0.488,0.826
"84","621112",2017,"Chase Headley",33,"Maj-AL","New York",147,586,512,77,140,97,30,1,12,61,60,2,58,132,6,1,7,10,9,2,0.273,0.352,0.406,0.758
"85","453568",2017,"J.T. Realmuto",26,"Maj-NL","Miami",141,579,532,68,148,95,31,5,17,65,36,4,32,106,8,0,3,13,8,2,0.278,0.332,0.451,0.783
"86","594760",2017,"David Peralta",29,"Maj-NL","Arizona",140,577,525,82,154,106,31,3,14,57,43,1,42,94,6,0,3,7,8,3,0.293,0.352,0.444,0.796
"87","433217",2017,"Cesar Hernandez",27,"Maj-NL","Philadelphia",128,577,511,85,150,109,26,6,9,34,61,1,60,104,4,0,1,8,15,4,0.294,0.373,0.421,0.793
"88","453923",2017,"Ryan Zimmerman",32,"Maj-NL","Washington",142,576,524,90,159,90,33,0,36,108,44,1,43,126,3,0,5,16,1,0,0.303,0.358,0.573,0.93
"89","430599",2017,"Todd Frazier",31,"Maj-AL","Chicago,New York",145,576,474,74,101,54,19,1,27,76,83,2,81,125,14,0,5,10,4,3,0.213,0.344,0.428,0.772
"90","518466",2017,"Mitch Moreland",31,"Maj-AL","Boston",148,576,508,73,125,69,34,0,22,79,57,6,51,120,6,0,5,14,0,1,0.246,0.326,0.443,0.769
"91","518468",2017,"Tim Beckham",27,"Maj-AL","Baltimore,Tampa Bay",137,575,533,67,148,103,18,5,22,62,36,0,36,167,4,1,1,10,6,4,0.278,0.328,0.454,0.782
"92","593428",2017,"Joe Panik",26,"Maj-NL","San Francisco",138,573,511,60,147,104,28,5,10,53,46,4,42,54,5,3,8,10,4,0,0.288,0.347,0.421,0.768
"93","466988",2017,"Yasiel Puig",26,"Maj-NL","Los Angeles",151,570,499,72,131,77,24,2,28,74,64,8,56,100,2,0,5,21,15,5,0.263,0.346,0.487,0.833
"94","593528",2017,"Didi Gregorius",27,"Maj-AL","New York",136,570,534,73,153,101,27,0,25,87,25,1,24,70,3,0,7,7,3,1,0.287,0.318,0.478,0.796
"95","570810",2017,"Brandon Crawford",30,"Maj-NL","San Francisco",144,570,518,58,131,82,34,1,14,77,42,3,39,113,1,0,9,18,3,5,0.253,0.305,0.404,0.709
"96","657524",2017,"Buster Posey",30,"Maj-NL","San Francisco",140,568,494,62,158,112,34,0,12,67,61,13,48,66,8,0,5,17,6,0,0.32,0.4,0.462,0.861
"97","607471",2017,"Chris Taylor",26,"Maj-NL","Los Angeles",140,568,514,85,148,88,34,5,21,72,50,0,50,142,3,0,1,2,17,4,0.288,0.354,0.496,0.85
"98","571506",2017,"Max Kepler",24,"Maj-AL","Minnesota",145,568,511,67,124,71,32,2,19,69,47,2,45,114,6,1,3,5,6,1,0.243,0.312,0.425,0.737
"99","488721",2017,"Jean Segura",27,"Maj-AL","Seattle",125,566,524,80,157,114,30,2,11,45,34,3,31,83,6,0,1,14,22,7,0.3,0.349,0.428,0.776
"100","621199",2017,"Yuli Gurriel",33,"Maj-AL","Houston",139,564,529,69,158,96,43,1,18,75,22,1,21,62,7,0,6,12,3,2,0.299,0.332,0.486,0.817
"101","571510",2017,"Odubel Herrera",25,"Maj-NL","Philadelphia",137,563,526,67,148,89,42,3,14,56,31,4,27,126,4,0,2,13,8,4,0.281,0.325,0.453,0.778
"102","607473",2017,"Avisail Garcia",26,"Maj-AL","Chicago",136,561,518,75,171,121,27,5,18,80,33,5,28,111,9,0,1,14,5,3,0.33,0.38,0.506,0.886
"103","605151",2017,"Jose Reyes",34,"Maj-NL","New York",143,561,501,75,123,76,25,7,15,58,50,1,49,79,2,5,3,3,24,6,0.246,0.315,0.413,0.728
"104","598265",2017,"Jordy Mercer",30,"Maj-NL","Pittsburgh",144,558,502,52,128,85,24,5,14,58,51,13,38,88,3,0,2,16,0,2,0.255,0.326,0.406,0.733
"105","488726",2017,"Trevor Story",24,"Maj-NL","Colorado",145,555,503,68,120,61,32,3,24,82,49,4,45,191,2,0,1,12,7,2,0.239,0.308,0.457,0.765
"106","542963",2017,"Hanley Ramirez",33,"Maj-AL","Boston",132,553,496,58,120,73,24,0,23,62,51,8,43,116,6,0,0,15,1,2,0.242,0.32,0.429,0.75
"107","643230",2017,"Dansby Swanson",23,"Maj-NL","Atlanta",143,551,488,59,113,82,23,2,6,51,59,10,49,120,0,0,4,7,3,2,0.232,0.312,0.324,0.636
"108","460075",2017,"Eric Thames",30,"Maj-NL","Milwaukee",137,550,468,83,116,55,26,4,31,63,75,5,70,162,7,0,0,6,4,1,0.248,0.36,0.519,0.879
"109","605154",2017,"Ben Gamel",25,"Maj-AL","Seattle",134,550,509,68,140,97,27,5,11,59,36,1,35,122,1,1,3,8,4,0,0.275,0.322,0.413,0.735
"110","608324",2017,"Cody Bellinger",21,"Maj-NL","Los Angeles",132,548,480,87,128,59,26,4,39,97,64,13,51,146,1,0,3,5,10,3,0.267,0.352,0.581,0.934
"111","592169",2017,"Orlando Arcia",22,"Maj-NL","Milwaukee",152,548,506,56,140,106,17,2,15,53,36,9,27,100,1,2,3,10,14,5,0.277,0.324,0.407,0.731
"112","621446",2017,"Matt Joyce",32,"Maj-AL","Oakland",139,544,469,78,114,56,33,0,25,68,66,0,66,113,2,0,7,10,4,1,0.243,0.335,0.473,0.808
"113","542979",2017,"Jorge Polanco",23,"Maj-AL","Minnesota",132,544,488,60,125,79,30,3,13,74,41,1,40,78,2,7,6,7,13,5,0.256,0.313,0.41,0.723
"114","457803",2017,"Justin Turner",32,"Maj-NL","Los Angeles",130,543,457,72,147,94,32,0,21,71,59,5,54,56,19,1,7,12,7,1,0.322,0.415,0.53,0.945
"115","595144",2017,"Yadier Molina",34,"Maj-NL","St. Louis",136,543,501,60,137,91,27,1,18,82,28,4,24,74,4,1,9,14,9,3,0.274,0.312,0.439,0.751
"116","592178",2017,"Josh Harrison",29,"Maj-NL","Pittsburgh",128,542,486,66,132,88,26,2,16,47,28,2,26,90,23,2,3,5,12,4,0.272,0.339,0.432,0.771
"117","594772",2017,"Denard Span",33,"Maj-NL","San Francisco",128,542,497,73,135,87,31,5,12,43,40,0,40,69,3,1,1,11,12,6,0.272,0.329,0.427,0.756
"118","453329",2017,"Jackie Bradley Jr.",27,"Maj-AL","Boston",133,541,482,58,118,79,19,3,17,63,48,4,44,124,9,0,2,8,8,3,0.245,0.324,0.403,0.726
"119","518516",2017,"Alex Gordon",33,"Maj-AL","Kansas City",146,541,476,52,99,68,20,2,9,45,45,3,42,126,14,2,4,7,7,2,0.208,0.293,0.315,0.608
"120","542993",2017,"Josh Reddick",30,"Maj-AL","Houston",132,540,477,77,150,99,34,4,13,82,43,1,42,72,0,1,12,9,7,2,0.315,0.363,0.484,0.847
"121","460077",2017,"Asdrubal Cabrera",31,"Maj-NL","New York",135,540,479,66,134,88,32,0,14,59,50,1,49,83,5,1,5,19,3,2,0.28,0.351,0.434,0.785
"122","572750",2017,"Hunter Pence",34,"Maj-NL","San Francisco",133,539,493,55,128,97,13,5,13,67,40,1,39,102,2,0,4,8,2,1,0.26,0.315,0.385,0.701
"123","621439",2017,"Carlos Gonzalez",31,"Maj-NL","Colorado",136,534,470,72,123,75,34,0,14,57,56,3,53,119,2,0,6,9,3,0,0.262,0.339,0.423,0.762
"124","452678",2017,"Yolmer Sanchez",25,"Maj-AL","Chicago",141,534,484,63,129,90,19,8,12,59,35,2,33,111,4,7,4,10,8,7,0.267,0.319,0.413,0.732
"125","466320",2017,"Tommy Joseph",25,"Maj-NL","Philadelphia",142,533,495,51,119,69,27,1,22,69,33,1,32,129,2,0,3,21,1,0,0.24,0.289,0.432,0.721
"126","408234",2017,"Joey Gallo",23,"Maj-AL","Texas",144,532,449,85,94,32,18,3,41,80,75,1,74,196,8,0,0,3,7,2,0.209,0.333,0.537,0.869
"127","502239",2017,"Scott Schebler",26,"Maj-NL","Cincinnati",141,531,473,63,110,53,25,2,30,67,39,5,34,125,14,0,5,7,5,3,0.233,0.307,0.484,0.791
"128","456715",2017,"Tommy Pham",29,"Maj-NL","St. Louis",128,530,444,95,136,89,22,2,23,73,71,0,71,117,10,2,3,18,25,7,0.306,0.411,0.52,0.931
"129","430912",2017,"Miguel Cabrera",34,"Maj-AL","Detroit",130,529,469,50,117,79,22,0,16,60,54,6,48,110,3,0,3,15,0,1,0.25,0.329,0.399,0.728
"130","594777",2017,"Manuel Margot",22,"Maj-NL","San Diego",125,529,487,53,128,90,18,7,13,39,35,0,35,106,2,1,4,6,17,7,0.263,0.313,0.409,0.721
"131","641432",2017,"Curtis Granderson",36,"Maj-NL","Los Angeles,New York",146,527,449,74,95,42,24,3,26,64,71,2,69,123,4,0,3,5,6,2,0.212,0.323,0.452,0.775
"132","593525",2017,"Gary Sanchez",24,"Maj-AL","New York",122,525,471,79,131,78,20,0,33,90,40,1,39,120,10,0,4,9,2,1,0.278,0.345,0.531,0.876
"133","622666",2017,"Chris Davis",31,"Maj-AL","Baltimore",127,524,456,65,98,56,15,1,26,61,61,4,57,195,3,0,4,7,1,1,0.215,0.309,0.423,0.732
"134","600869",2017,"Yonder Alonso",30,"Maj-AL","Oakland,Seattle",139,520,450,72,120,70,22,0,28,67,68,6,62,117,2,0,0,9,2,0,0.267,0.365,0.502,0.868
"135","592192",2017,"Jose Peraza",23,"Maj-NL","Cincinnati",142,518,487,50,126,108,9,4,5,37,20,1,19,70,7,3,1,7,23,8,0.259,0.297,0.324,0.622
"136","429664",2017,"Marwin Gonzalez",28,"Maj-AL","Houston",133,516,456,67,138,81,34,0,23,90,49,4,45,100,6,3,2,8,8,2,0.303,0.376,0.529,0.905
"137","605170",2017,"Freddie Freeman",27,"Maj-NL","Atlanta",117,514,440,84,135,70,35,2,28,71,65,14,51,95,7,0,2,9,8,4,0.307,0.403,0.586,0.989
"138","506924",2017,"Yangervis Solarte",29,"Maj-NL","San Diego",127,512,466,49,119,80,21,0,18,64,37,4,33,61,5,0,4,18,3,0,0.255,0.315,0.416,0.731
"139","572761",2017,"Byron Buxton",23,"Maj-AL","Minnesota",138,511,462,69,117,81,14,6,16,51,38,2,36,150,4,5,2,1,29,1,0.253,0.314,0.413,0.728
"140","471911",2017,"Carlos Beltran",40,"Maj-AL","Houston",129,509,467,60,108,65,29,0,14,51,33,3,30,102,3,0,6,9,0,0,0.231,0.283,0.383,0.666
"141","485567",2017,"Javier Baez",24,"Maj-NL","Chicago",137,508,469,75,128,79,24,2,23,75,30,15,15,144,1,6,2,10,10,3,0.273,0.317,0.48,0.796
"142","474892",2017,"Mike Trout",25,"Maj-AL","Los Angeles",114,507,402,92,123,62,25,3,33,72,94,15,79,90,7,0,4,8,22,3,0.306,0.442,0.629,1.071
"143","592200",2017,"Zack Cozart",31,"Maj-NL","Cincinnati",122,507,438,80,130,75,24,7,24,63,62,0,62,78,3,0,4,5,3,0,0.297,0.385,0.548,0.933
"144","488768",2017,"David Freese",34,"Maj-NL","Pittsburgh",130,503,426,44,112,86,16,0,10,52,58,5,53,116,15,0,4,10,0,0,0.263,0.368,0.371,0.739
"145","592206",2017,"Danny Valencia",32,"Maj-AL","Seattle",129,500,450,54,115,78,19,3,15,66,40,0,40,122,2,0,8,16,2,1,0.256,0.314,0.411,0.725
"146","622491",2017,"Salvador Perez",27,"Maj-AL","Kansas City",128,499,471,57,126,74,24,1,27,80,17,3,14,95,5,0,5,23,1,0,0.268,0.297,0.495,0.792
"147","456078",2017,"Eduardo Escobar",28,"Maj-AL","Minnesota",128,499,457,62,116,74,16,5,21,73,33,3,30,98,5,1,3,5,5,1,0.254,0.309,0.449,0.758
"148","488771",2017,"Scooter Gennett",27,"Maj-NL","Cincinnati",140,497,461,80,136,84,22,3,27,97,30,1,29,114,4,0,2,15,3,1,0.295,0.342,0.532,0.874
"149","516770",2017,"Josh Donaldson",31,"Maj-AL","Toronto",113,496,415,65,112,58,21,0,33,78,76,1,75,111,3,0,2,5,2,1,0.27,0.385,0.559,0.944
"150","608325",2017,"Ben Zobrist",36,"Maj-NL","Chicago",126,496,435,58,101,66,20,3,12,50,54,2,52,71,2,2,3,13,2,1,0.232,0.318,0.375,0.693
"151","446399",2017,"Bryce Harper",24,"Maj-NL","Washington",111,492,420,95,134,77,27,1,29,87,68,11,57,99,1,0,3,15,4,2,0.319,0.413,0.595,1.008
"152","571553",2017,"Dexter Fowler",31,"Maj-NL","St. Louis",118,491,420,68,111,62,22,9,18,64,63,6,57,101,4,0,4,10,7,3,0.264,0.363,0.488,0.851
